operation	type	id	position	data
add	row	row31	12	[8.166452517670125, 5.630375266869371, 9.545532130814408, 8.080741531507167, 3.7470162867306955, 0.9241571998158937, 0.49392392976120414, 7.522604517117939, 6.808303936702719, 5.615895714221373, 3.3580773966633792, 4.589763559416355, 3.4013937985809397, 6.845890536112594]
add	column	col19	1	[1.818985623597933, 9.771557754290859, 7.7197497438666645, 2.9304944134647837, 2.1918798915089988, 2.896310505934988, 2.7654091577343074, 5.323014379458999, 8.152525300787254, 9.019582549302916, 2.958218692007122, 3.2629328134287294, 1.2944866667525412, 2.4151635319717926, 3.110783360157111, 7.3934719910065425, 6.31720911947269, 4.36927230583939, 8.831462759836867, 3.067683775807369, 7.625757144943542, 3.6605682300754028, 8.787438939008998, 0.4706500426552318, 6.148280396019307, 9.025439464280481, 2.926124208211408, 3.2944590742650206]
add	column	col20	9	[6.287000612626494, 6.965267007839654, 6.686787165784422, 8.924589721139432, 7.338606626386847, 9.486524337904555, 8.32177244302946, 4.154723422044694, 7.576700328707615, 2.868122566982932, 0.354084262226414, 5.343065434102549, 8.997233527662228, 5.840387019720005, 4.066168278681154, 9.914980640369599, 3.3594514350779714, 1.548877330204388, 7.204197574232455, 3.3308176338602324, 4.321285126538753, 7.073907736843912, 2.9409818124953513, 7.298776544789442, 7.907022656153101, 3.944600547695151, 2.147562609143151, 0.41220054360083247]
add	column	col21	9	[9.127108270883083, 4.612575950456424, 3.7024113033376214, 9.075237421725081, 1.311930954153817, 2.9975291280567573, 4.0898611432395935, 9.379345208976146, 3.529005177680593, 1.5665076260259125, 8.943557175933227, 5.9180648063545895, 1.444784028555124, 3.941726158940954, 1.3419323441532838, 7.814923763206403, 3.423599468291223, 6.320289986889787, 6.2136209892324334, 1.607931880816752, 4.776899445256369, 6.668261943200248, 3.760510690161748, 7.543350511618571, 4.551520360811359, 1.8722929411075828, 1.3372998811543924, 7.6646987033887415]
add	column	col22	1	[4.594263394519158, 0.6429979545876785, 2.7343365008238063, 1.2180831618284904, 6.283897455618064, 6.262850860973838, 8.086023684082132, 0.08824191952589433, 3.6016194691822734, 2.2318557774857375, 8.594665719215035, 2.6511930550568605, 8.110111404915061, 0.011388634788198626, 1.617757258662993, 8.17230355160009, 8.901197181131664, 2.8095328530816532, 6.1303628298139055, 1.835635445149677, 9.838172904229458, 2.6142927820847763, 0.6332582693647171, 2.933238907486042, 8.55405640864286, 6.781346480509196, 3.4037466587299683, 2.3225782647541884]
add	column	col23	6	[4.660762434908245, 9.53840776186546, 6.371106584110228, 2.9741254316018564, 6.717621395258274, 9.13544634215461, 9.508728539688937, 1.2305259288288384, 0.41735956641197447, 0.3368226327405588, 4.692003611196524, 9.123086960624251, 0.2212045847261579, 3.641643980206518, 1.2862646640288755, 3.5308752914187522, 7.381921512589723, 6.570818654370241, 1.8643684577309383, 7.002060644703249, 7.878696532190536, 6.964906689261601, 8.297650182222204, 7.730432380875505, 8.990124656870591, 9.219263435886905, 1.1926494081550065, 4.312728791835703]
add	column	col24	5	[7.376165562427087, 0.29913173285409766, 1.5642256018911516, 2.9145217660374922, 9.508315681987096, 4.299158867805132, 9.265252051497367, 5.522534331864777, 9.302489572620654, 3.672264463031042, 6.241622409012063, 8.538693565189682, 1.230628051194278, 5.641320952767176, 6.62146711852544, 6.589428124612735, 3.2691440805812135, 4.994047907933588, 4.513737979408452, 4.637171773641712, 2.1867093757028, 8.675453349501804, 9.726542291345623, 0.5065677620797127, 7.416003323154799, 9.097158070864698, 9.750793509947234, 7.417231601573377]
add	column	col25	2	[1.9600266565599433, 6.084785295975593, 1.0110846195065326, 6.078084594242052, 9.284493378735995, 1.9855660443489687, 9.57616704222637, 0.5498187540491695, 7.951469833117227, 4.547810802563386, 6.3226451198432665, 2.9444184434037757, 1.0598180280997238, 3.201497751057112, 8.652649582294075, 8.329503851236407, 1.0609806811304268, 2.531291601907868, 4.7938108269314235, 7.979875220829693, 6.991109725830556, 5.687890544753006, 9.840207844882139, 8.987704794725047, 6.309968613002292, 8.273118380621366, 7.227080987562705, 1.974051062379626]
change	cell	row23,col10	25,12	9.9096945979
change	cell	row3,col12	2,16	0.511539614582
change	cell	row14,col18	16,20	6.368625533
change	cell	row12,col20	14,14	5.74841498832
change	cell	row29,col7	5,10	3.98061645556
change	cell	row3,col25	2,2	7.31309213178
change	cell	row22,col24	24,6	6.63220352902
change	cell	row15,col13	18,17	7.35370490238
change	cell	row28,col5	3,9	9.24307442693
change	cell	row4,col21	4,13	1.58079826391
change	cell	row29,col7	5,10	1.09011432416
change	cell	row6,col13	7,17	1.14709341511
change	cell	row8,col11	9,15	8.66050575602
change	cell	row21,col7	23,10	1.63486063714
change	cell	row1,col24	0,6	3.23131691411
